2999,42
2999,737
3000,483
3000,3830
3000,3831
3001,835
3001,3832
3001,2461
3002,1804
3002,3190
3002,3833
3003,3834
3003,3835
3003,3836
3004,3837
3004,3838
3004,3839
3005,2703
3005,661
3005,379
3006,306
3006,3840
3006,3841
3007,1495
3007,3842
3007,3843
3008,1110
3008,2253
3008,3844
3009,2697
3009,3749
3009,3750
3010,3845
3010,2792
3010,2119
3011,1689
3011,1293
3011,3846
3012,3847
3012,3848
3012,843
3013,3849
3014,661
3014,918
3014,167
3015,1367
3015,876
3015,1114
3016,3850
3016,3851
3016,3852
3017,3853
3017,3854
3017,3855
3018,3856
3018,3857
3018,3858
3019,118
3020,155
3020,1739
3020,3859
3021,118
3022,118
3023,118
3024,118
3025,118
3026,118
3027,118
3028,118
3029,118
3030,118
3031,118
3032,118
3033,118
3034,118
3035,545
3035,616
3035,413
3036,39
3036,46
3036,1247
3037,38
3037,734
3037,1321
3038,863
3038,3282
3038,3860
3039,55
3039,56
3039,717
3040,714
3040,514
3040,2634
3041,1845
3041,319
3041,3861
3042,3862
3042,3863
3042,3864
3043,3865
3043,3866
3043,3867
3044,64
3044,3868
3044,2084
3045,285
3045,748
3045,897
3046,628
3046,464
3046,3869
3047,240
3047,712
3047,2681
3048,178
3048,3870
3048,3871
3049,774
3049,1228
3049,858
3050,38
3050,136
3050,396
3051,688
3051,67
3051,3141
3052,593
3052,161
3052,2909
3053,3872
3053,3873
3053,3874
3054,3875
3054,2803
3054,3543
3055,3876
3055,3877
3055,3878
3056,1095
3056,1096
3056,1097
3057,118
3058,1194
3058,3686
3058,3879
3059,467
3059,3880
3059,3881
3060,584
3060,3882
3060,3883
3061,3884
3061,3885
3061,3886
3062,487
3062,3887
3062,3715
3063,3888
3063,3889
3063,3890
3064,3891
3064,3892
3064,3893
3065,74
3065,631
3065,632
3066,3894
3066,1547
3066,3895
3067,898
3067,1942
3067,889
3068,3896
3068,3897
3068,3898
3069,3167
3069,3899
3069,3900
3070,2024
3070,3901
3070,3902
3071,3903
3071,3904
3071,3905
3072,2064
3072,3906
3072,177
3073,13
3073,544
3073,859
3074,2436
3074,3907
3074,3906
3075,90
3075,2071
3075,1405
3076,3908
3076,3909
3076,3910
3077,3911
3077,3912
3078,1074
3078,178
3078,3618
3079,2572
3079,3913
3079,3914
3080,1902
3080,3915
3080,3916
3081,1902
3081,3917
3081,3918
3082,244
3082,3919
3082,3920
3083,2697
3083,3921
3083,3922
3084,1902
3084,3923
3084,3924
3085,1438
3085,3925
3085,3926
3086,3927
3086,3426
3086,3928
3087,2565
3087,2727
3087,3929
3088,1625
3088,3930
3088,3931
3089,1514
3089,3932
3089,2623
3090,670
3090,712
3090,1576
3091,30
3091,2942
3091,362
3092,3037
3092,245
3092,3733
3093,3933
3093,3934
3093,3935
3094,3936
3094,3937
3094,3938
3095,3939
3095,3940
3095,3941
3096,1373
3096,3942
3096,3943
3097,2065
3097,377
3097,868
3098,60
3098,1367
3098,1228
3099,1809
3099,2340
3099,3944
3100,3945
3100,31
3100,710
3101,3946
3101,3947
3101,415
3102,1322
3102,3798
3102,3799
3103,3948
3103,3949
3103,1203
3104,1691
3104,577
3104,2719
3105,3950
3105,3951
3105,3658
3106,3952
3106,2521
3106,3953
3107,1466
3107,2583
3107,1755
3108,3954
3108,1224
3108,3955
3109,1614
3109,1615
3109,1616
3110,2625
3110,1488
3110,3956
3111,3957
3111,3958
3111,3959
3112,3038
3112,2253
3112,1461
3113,3264
3113,3960
3113,3961
3114,118
3115,118
3116,118
3117,118
3118,3962
3118,3963
3118,3964
3119,3965
3119,3966
3119,3967
3120,118
3121,118
3122,118
3123,118
3124,2259
3124,3968
3124,3969
3125,118
3126,118
3127,118
3128,493
3128,2028
3128,459
3129,118
3130,118
3131,58
3131,2023
3131,483
3132,481
3132,101
3132,543
3133,15
3133,1884
3133,3970
3134,155
3134,3971
3134,3545
3135,1246
3135,3972
3135,3973
3136,1540
3136,3974
3136,1849
3137,2572
3137,273
3137,3975
3138,1031
3138,3429
3138,3338
3139,1472
3139,2508
3139,3976
3140,1943
3140,959
3140,1972
3141,3977
3141,3978
3141,3415
3142,2734
3142,3979
3142,2372
3143,2024
3143,220
3143,3980
3144,3981
3144,3982
3144,3983
3145,3984
3145,3985
3145,3986
3146,3987
3146,3988
3146,3989
3147,3990
3147,2636
3147,2499
3148,240
3148,1985
3148,1235
3149,1472
3149,3132
3149,1445
3150,1242
3150,3260
3150,3991
3151,3992
3151,3993
3151,3994
3152,3995
3152,3996
3152,3997
3153,118
3154,118
3155,481
3155,447
3155,7
3156,365
3156,375
3156,376
3157,2935
3157,3415
3157,3998
3158,2514
3158,1625
3158,3999
3159,18
3159,552
3159,2713
3160,1809
3160,4000
3160,4001
3161,274
3161,477
3161,2228
3162,2103
3162,16
3162,4002
3163,1017
3163,90
3163,743
3164,210
3164,484
3164,609
3165,2748
3165,2750
3165,4003
3166,2748
3166,2750
3166,2672
3167,2748
3167,2750
3167,2672
3168,4004
3168,2748
3168,2750
3169,710
3169,4005
3169,4006
3170,2756
3170,2884
3170,287
3171,4007
3171,299
3171,3149
3172,2691
3172,3123
3172,1601
3173,4008
3173,1526
3173,1737
3174,4009
3174,4010
3174,4011
3175,1472
3175,4012
3175,4013
3176,3862
3176,4014
3176,4015
3177,239
3177,486
3177,4016
3178,4017
3178,4018
3178,4019
3179,4020
3179,4021
3179,4022
3180,4023
3180,4024
3180,4025
3181,3990
3181,4026
3181,3568
3182,1031
3182,1555
3182,4027
3183,4028
3183,4029
3183,4030
3184,1848
3184,4031
3184,4032
3185,2514
3185,4033
3185,4034
3186,101
3186,41
3186,178
3187,4035
3187,2119
3187,835
3188,15
3188,2816
3188,2799
3189,1850
3189,1819
3189,95
3190,4036
3190,4037
3190,4038
3191,72
3191,453
3191,2134
3192,1595
3192,1652
3192,3980
3193,373
3193,1097
3193,55
3194,55
3194,891
3194,1097
3195,273
3195,1824
3195,1603
3196,1110
3196,229
3196,3946
3197,4039
3197,3426
3197,4040
3198,1832
3198,4041
3198,3363
3199,1832
3199,3355
3199,3363
3200,1832
3200,4042
3200,4043
3201,1832
3201,2757
3201,4044
3202,1832
3202,4045
3202,2362
3203,118
3204,239
3204,734
3204,1189
3205,4046
3205,4047
3205,4048
3206,118
3207,118
3208,118
3209,118
3210,118
3211,118
3212,118
3213,118
3214,118
3215,118
3216,118
3217,118
3218,118
3219,4049
3219,2024
3219,578
3220,3231
3220,4050
3220,1096
3221,3201
3221,2111
3221,2703
3222,2471
3222,2472
3222,2473
3223,4051
3223,4052
3223,4053
3224,839
3224,4054
3224,4055
3225,4056
3225,44
3225,4057
3226,126
3226,71
3226,594
3227,4058
3227,4059
3227,4060
3228,4061
3228,4062
3228,4063
3229,1902
3229,1903
3229,4064
3230,1877
3230,4065
3230,4066
3231,233
3231,1857
3231,1689
3232,7
3232,1686
3232,2227
3233,142
3233,3719
3233,703
3234,591
3234,1690
3234,1448
3235,591
3235,3022
3235,1275
3236,4049
3236,2506
3236,1439
3237,4067
3237,4068
3237,4069
3238,155
3238,4070
3238,4071
3239,4072
3239,4073
3239,2683
3240,4074
3240,3302
3240,958
3241,312
3241,4075
3241,2011
3242,2515
3242,1505
3242,1271
3243,543
3243,1317
3243,1595
3244,951
3244,4076
3244,4077
3245,1109
3245,575
3245,4078
3246,118
3247,4065
3247,4079
3247,847
3248,260
3248,3936
3248,4080
3249,574
3249,4081
3249,1658
3250,1683
3250,73
3250,717
3251,2941
3251,3045
3251,4082
3252,4083
3252,4084
3252,4085
3253,4086
3253,4087
3253,3394
3254,1540
3254,1665
3254,903
3255,4088
3255,4089
3255,4090
3256,608
3256,3
3256,239
3257,4091
3257,2804
3257,4092
3258,4093
3258,4094
3258,2565
3259,4095
3259,4096
3259,4097
3260,4098
3260,200
3260,4099
3261,1540
3261,1874
3261,4100
3262,718
3262,339
3262,167
3263,1462
3263,4101
3263,4102
3264,2691
3264,1739
3264,514
3265,4103
3265,4104
3265,4105
3266,903
3266,1195
3266,3590
3267,4106
3267,4107
3267,1939
3268,152
3268,733
3268,1273
3269,737
3269,616
3269,2275
3270,4108
3270,1946
3270,4109
3271,229
3271,1031
3271,4110
3272,481
3272,58
3272,2884
3273,546
3273,3999
3273,4111
3274,7
3274,6
3274,1632
3275,273
3275,4112
3275,3671
3276,273
3276,3523
3276,4113
3277,454
3277,3027
3277,4114
3278,774
3278,2909
3278,1339
3279,2247
3279,508
3279,4115
3280,701
3280,382
3280,2218
3281,2300
3281,404
3281,2092
3282,52
3282,1035
3282,4116
3283,1438
3283,1449
3283,7
3284,1517
3284,4117
3284,4118
3285,3152
3285,2265
3285,265
3286,18
3286,2017
3286,1248
3287,2594
3287,4119
3287,3990
3288,1111
3288,621
3288,4120
3289,4121
3289,4122
3289,3664
3290,27
3290,3362
3290,1917
3291,3009
3291,4123
3291,1918
3292,0
3292,4124
3292,4125
3293,12
3293,66
3293,601
3294,551
3294,4126
3294,4127
3295,1979
3295,546
3295,3353
3296,202
3296,579
3296,4128
3297,4129
3297,760
3297,4130
3298,4131
3298,4132
3298,4133
3299,4134
3299,4135
3299,4136
3300,4137
3300,4138
3300,4139
3301,161
3301,1313
3301,4140
3302,2674
3302,4141
3302,4142
3303,307
3303,1077
3303,2395
3304,591
3304,268
3304,63
3305,118
3306,4143
3306,4144
3306,4145
3307,76
3307,4146
3307,4147
3308,118
3309,118
3310,118
3311,118
3312,118
3313,118
3314,118
3315,118
3316,118
3317,118
3318,118
3319,2604
3319,720
3319,3141
3320,4148
3320,713
3320,4149
3321,1326
3321,821
3321,178
3322,4
3322,2703
3322,652
3323,210
3323,612
3323,68
3324,1902
3324,3148
3324,4150
3325,1657
3325,3098
3325,261
3326,4
3326,3840
3326,2905
3327,2239
3327,165
3327,4151
3328,611
3328,3040
3328,918
3329,125
3329,60
3329,3800
3330,3197
3330,4152
3330,4153
3331,4154
3331,4155
3331,4156
3332,4157
3332,4158
3332,4159
3333,92
3333,1077
3333,2418
3334,482
3334,969
3334,377
3335,2692
3335,4160
3335,4161
3336,227
3336,2635
3336,3485
3337,2692
3337,4160
3337,4161
3338,4162
3338,4163
3338,4164
3339,450
3339,941
3339,4165
3340,820
3340,4166
3340,1371
3341,626
3341,2104
3341,4167
3342,1017
3342,1897
3342,4168
3343,223
3343,102
3343,121
3344,118
3345,390
3345,4169
3345,4170
3346,1605
3346,3974
3346,4171
3347,4172
3347,4173
3347,1644
3348,4174
3348,4104
3348,4175
3349,202
3349,1588
3349,120
3350,64
3350,2955
3350,4176
3351,737
3351,4071
3351,4177
3352,4178
3352,4179
3352,4180
3353,219
3353,1322
3353,4181
3354,4182
3354,4183
3354,4184
3355,2078
3355,177
3355,1180
3356,2815
3356,2332
3356,4185
3357,4186
3357,4187
3357,4188
3358,497
3358,450
3358,3445
3359,1887
3359,4189
3359,1439
3360,4190
3360,4191
3360,4035
3361,733
3361,1849
3361,4192
3362,4190
3362,4193
3362,4194
3363,4195
3363,4196
3363,4197
3364,1512
3364,1691
3364,2516
3365,4190
3365,3898
3365,6
3366,1439
3366,1887
3366,4198
3367,733
3367,1849
3367,2719
3368,2634
3368,2346
3368,4199
3369,4200
3369,4201
3370,4190
3370,1526
3370,4202
3371,4203
3371,4204
3371,4205
3372,3367
3372,4206
3372,4207
3373,3016
3373,294
3373,103
3374,903
3374,69
3374,305
3375,628
3375,2110
3375,4208
3376,3320
3376,4209
3376,4210
3377,4211
3377,4212
3377,3455
3378,128
3378,4213
3378,436
3379,1627
3379,87
3379,4214
3380,65
3380,2016
3380,4215
3381,623
3381,793
3381,4216
3382,34
3382,2526
3382,43
3383,545
3383,2726
3383,237
3384,290
3384,262
3384,4217
3385,4218
3385,4219
3385,4220
3386,4221
3386,4222
3386,4223
3387,4224
3387,4225
3387,4226
3388,1540
3388,4227
3388,2499
3389,1902
3389,4228
3389,4229
3390,270
3390,1195
3390,2955
3391,1902
3391,4230
3391,4231
3392,118
3393,118
3394,118
3395,4232
3395,4233
3395,1998
3396,2028
3396,4234
3396,4235
3397,118
3398,118
3399,1902
3399,4236
3399,4237
3400,118
3401,118
3402,118
3403,118
3404,4238
3404,4239
3404,4240
3405,118
3406,4241
3406,4242
3406,1591
3407,118
3408,118
3409,118
3410,4243
3410,4244
3410,4245
3411,118
3412,1514
3412,1472
3412,480
3413,630
3413,2172
3413,144
3414,1497
3414,4246
3414,3568
3415,1461
3415,3132
3415,4247
3416,4248
3416,4249
3416,4250
3417,3990
3417,2856
3417,4251
3418,3545
3418,4252
3418,4104
3419,3545
3419,4252
3419,4104
3420,4253
3420,4254
3420,4255
3421,4256
3421,4257
3421,4258
3422,2122
3422,4259
3422,4260
3423,4256
3423,4257
3423,4258
3424,4261
3424,4262
3424,4263
3425,1267
3425,4123
3425,814
3426,4264
3426,4265
3426,4266
3427,3410
3427,4267
3427,375
3428,4268
3428,1665
3428,4269
3429,4270
3429,1673
3429,4271
3430,4272
3430,4273
3430,4274
3431,4272
3431,4273
3431,4274
3432,4272
3432,4273
3432,4274
3433,2502
3433,1537
3433,4275
3434,4276
3434,4277
3434,4278
3435,118
3436,1887
3436,1449
3436,2139
3437,4279
3437,4280
3437,4281
3438,4279
3438,4280
3438,4281
3439,273
3439,1743
3439,4121
3440,273
3440,3650
3440,4282
3441,3052
3441,362
3441,4283
3442,225
3442,87
3442,2133
3443,202
3443,427
3443,3408
3444,153
3444,36
3444,239
3445,738
3445,1910
3445,4284
3446,4285
3446,4286
3446,4287
3447,4285
3447,4287
3447,4286
3448,4285
3448,4286
3448,4287
3449,994
3449,4288
3449,42
3450,4289
3450,4290
3450,4291
3451,4292
3451,4293
3451,4294
3452,4295
3452,4296
3452,4297
3453,4295
3453,4297
3453,4296
3454,4298
3454,2555
3454,4299
3455,923
3455,517
3455,4127
3456,551
3456,1590
3456,3618
3457,225
3457,1819
3457,3486
3458,3447
3458,4300
3458,4301
3459,903
3459,1818
3459,1579
3460,285
3460,4302
3460,4303
3461,285
3461,4304
3461,4305
3462,285
3462,4306
3462,4304
3463,285
3463,1366
3463,3977
3464,2103
3464,16
3464,4002
3465,2103
3465,1017
3465,880
3466,417
3466,4307
3466,2613
3467,4308
3467,3860
3467,79
3468,4126
3468,2570
3468,942
3469,426
3469,4309
3469,4310
3470,152
3470,1683
3470,142
3471,1276
3471,426
3471,4311
3472,2318
3472,4312
3472,4313
3473,426
3473,4314
3473,2996
3474,426
3474,940
3474,1076
3475,69
3475,394
3475,2064
3476,4315
3476,4116
3476,4316
3477,3461
3477,110
3477,1645
3478,458
3478,690
3478,1377
3479,1980
3479,63
3479,546
3480,4317
3480,4318
3480,4319
3481,285
3481,738
3481,4320
3482,1164
3482,1110
3482,1588
3483,4321
3483,4322
3483,4323
3484,118
3485,118
3486,821
3486,1167
3486,4324
3487,118
3488,118
3489,118
3490,118
3491,118
3492,118
3493,118
3494,118
3495,118
3496,118
3497,118
3498,118
3499,32
3499,1276
3499,2524
3500,4325
3500,4326
3500,4327
3501,2958
3501,2962
3501,4328
3502,382
3502,1043
3502,2674
3503,2260
3503,417
3503,265
3504,4329
3504,3532
3504,4330
3505,4331
3505,2393
3505,1985
3506,4332
3506,4333
3506,4334
3507,459
3507,1107
3507,1897
3508,285
3508,4335
3508,4336
3509,52
3509,1035
3509,4116
3510,285
3510,3165
3510,2002
3511,16
3511,59
3511,4337
3512,179
3512,1137
3512,1201
3513,612
3513,434
3513,1233
3514,4091
3514,2804
3514,4092
3515,211
3515,151
3515,3478
3516,4338
3516,4339
3516,4340
3517,4341
3517,4342
3517,1602
3518,4343
3518,4344
3518,3944
3519,3278
3519,4345
3519,4346
3520,4347
3520,693
3520,3445
3521,4348
3521,1134
3521,4349
3522,843
3522,441
3522,1208
3523,3065
3523,4350
3523,4351
3524,3065
3524,4352
3524,4353
3525,3065
3525,4354
3525,4355
3526,273
3526,225
3526,736
3527,454
3527,2189
3527,1910
3528,1165
3528,4356
3528,4357
3529,4358
3529,4359
3529,4360
3530,854
3530,855
3530,856
3531,854
3531,856
3531,757
3532,2693
3532,2678
3532,2694
3533,4361
3533,4362
3533,4363
3534,4364
3534,4365
3534,4366
3535,1903
3535,1438
3535,1736
3536,4367
3536,4368
3536,4369
3537,848
3537,4370
3537,4371
3538,4372
3538,4373
3538,4374
3539,4372
3539,4373
3539,4375
3540,1050
3540,4376
3540,4377
3541,90
3541,4378
3541,4379
3542,4380
3542,4381
3542,159
3543,2396
3543,3029
3543,4382
3544,4383
3544,4384
3544,4385
3545,4386
3545,1247
3545,4387
3546,1965
3546,4388
3546,4389
3547,4390
3547,4391
3547,4392
3548,36
3548,4393
3548,2935
3549,1555
3549,1457
3549,1472
3550,682
3550,4394
3550,116
3551,4395
3551,4396
3551,4397
3552,2105
3552,4398
3552,4399
3553,255
3553,4400
3553,1641
3554,4401
3554,4402
3554,4403
3555,18
3555,87
3555,4404
3556,4405
3556,4406
3556,4407
3557,3166
3557,2136
3557,1144
3558,1438
3558,1977
3558,2372
3559,804
3559,2283
3559,59
3560,4408
3560,4409
3560,4410
3561,4411
3561,4412
3561,4413
3562,154
3562,4414
3562,4415
3563,1472
3563,2665
3563,3134
3564,4416
3564,1909
3564,4417
3565,629
3565,187
3565,4418
3566,1293
3566,155
3566,3404
3567,688
3567,170
3567,2103
3568,4419
3568,2291
3568,4420
3569,128
3569,1673
3569,1680
3570,13
3570,2670
3570,4421
3571,128
3571,13
3571,4422
3572,4423
3572,1299
3572,4424
3573,4425
3573,4426
3573,1997
3574,1438
3574,1903
3574,4427
3575,4428
3575,3710
3575,4429
3576,205
3576,4430
3576,2030
3577,242
3577,901
3577,2269
3578,4431
3578,624
3578,4432
3579,702
3579,426
3579,3379
3580,390
3580,119
3580,951
3581,118
3582,118
3583,118
3584,4433
3584,2349
3584,4434
3585,118
3586,118
3587,118
3588,118
3589,118
3590,118
3591,118
3592,118
3593,118
3594,3520
3594,3522
3594,3521
3595,68
3595,4435
3595,4436
3596,285
3596,142
3596,520
3597,4437
3597,4438
3597,4439
3598,4440
3598,4441
3598,4442
3599,1462
3599,2349
3599,152
3600,1285
3600,4443
3600,631
3601,3021
3601,45
3601,4388
3602,4444
3602,4445
3602,4446
3603,155
3603,1012
3603,2935
3604,1612
3604,4447
3604,4448
3605,2670
3605,2777
3605,4449
3606,285
3606,2348
3606,603
3607,4450
3607,4451
3607,4452
3608,4453
3608,1250
3608,1207
3609,276
3609,4454
3609,4455
3610,1763
3610,4456
3610,4457
3611,1017
3611,574
3611,2326
3612,588
3612,751
3612,2895
3613,4458
3613,4459
3613,4460
3614,211
3614,2458
3614,4461
3615,399
3615,58
3615,4462
3616,2335
3616,3294
3616,4463
3617,57
3617,1656
3617,1189
3618,4464
3618,4465
3618,4466
3619,4467
3619,4468
3619,4469
3620,2071
3620,4186
3620,2275
3621,118
3622,33
3622,735
3622,4470
3623,33
3623,735
3623,736
3624,1031
3624,4471
3624,4472
3625,2709
3625,1518
3625,4473
3626,1505
3626,578
3626,2515
3627,1164
3627,3580
3627,4474
3628,633
3628,452
3628,4475
3629,2683
3629,4476
3629,4477
3630,294
3630,1734
3630,4478
3631,309
3631,229
3631,1483
3632,4479
3632,2851
3632,4480
3633,55
3633,3718
3633,4478
3634,4481
3634,4482
3634,4483
3635,4484
3635,4485
3635,4486
3636,4
3636,4487
3636,395
3637,4488
3637,4148
3637,4489
3638,4490
3638,4491
3638,4492
3639,3623
3639,922
3639,246
3640,1665
3640,2664
3640,1669
3641,1650
3641,1785
3641,4493
3642,417
3642,136
3642,4494
3643,540
3643,4495
3643,2925
3644,4496
3644,2953
3644,4497
3645,4487
3645,4331
3645,4498
3646,3307
3646,4499
3646,4500
3647,1035
3647,609
3647,4501
3648,4502
3648,4503
3648,4504
3649,654
3649,399
3649,603
3650,2427
3650,2206
3650,180
3651,839
3651,4505
3651,3294
3652,2078
3652,203
3652,2185
3653,2270
3653,3623
3653,4506
3654,2120
3654,484
3654,571
3655,4507
3655,547
3655,4508
3656,4509
3656,4510
3656,4511
3657,2334
3657,4512
3657,1574
3658,4513
3658,4514
3658,4515
3659,2754
3659,2190
3659,4516
3660,609
3660,58
3660,2164
3661,4517
3661,4518
3661,3820
3662,3197
3662,4152
3662,4153
3663,4519
3663,459
3663,203
3664,2059
3664,2695
3664,939
3665,44
3665,280
3665,1034
3666,4520
3666,4521
3666,4522
3667,4523
3667,2083
3667,4524
3668,4525
3668,4526
3668,4527
3669,373
3669,1334
3669,4528
3670,4529
3670,4530
3670,4531
3671,4532
3671,1057
3671,4533
3672,4532
3672,1057
3672,4533
3673,1836
3673,1834
3673,627
3674,1694
3674,4534
3674,4535
3675,4535
3675,2594
3675,4536
3676,3050
3676,3051
3676,2639
3677,4535
3677,2594
3677,4537
3678,4538
3678,4539
3678,3492
3679,1930
3679,2828
3679,4540
3680,1911
3680,3913
3680,3734
3681,4541
3681,4542
3681,3253
3682,4543
3682,4544
3682,4545
3683,4039
3683,3426
3683,4040
3684,4546
3684,4547
3684,4548
3685,1519
3685,4549
3685,4550
3686,4551
3686,4552
3686,4553
3687,4554
3687,4555
3687,4371
3688,4556
3688,4557
3688,4558
3689,4559
3689,4560
3689,1519
3690,2215
3690,4561
3690,4281
3691,4562
3691,4563
3691,4564
3692,4565
3692,4566
3692,4567
3693,4568
3693,4569
3693,2074
3694,118
3695,118
3696,570
3696,4570
3696,755
3697,4571
3697,4572
3697,4573
3698,4574
3698,4575
3698,4576
3699,64
3699,3076
3699,689
3700,1932
3700,3154
3700,4577
3701,307
3701,16
3701,2249
3702,120
3702,1268
3702,1208
3703,3726
3703,4518
3703,4578
3704,4579
3704,2036
3704,4580
3705,40
3705,447
3705,225
